timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-14 12:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-77.4,-7.7,9.5,54.2,30.9,91.5
2026-10-14 12:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-84.6,-9.9,13.2,57.1,21.0,72.3
2026-10-14 12:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-83.1,-17.4,15.0,60.3,35.7,95.8
2026-10-14 12:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-86.8,-11.8,12.5,30.3,18.9,109.6
2026-10-14 12:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-88.9,-12.0,11.2,44.5,27.3,19.6
2026-10-14 12:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-89.0,-13.5,8.4,44.1,34.9,69.5
2026-10-14 12:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-84.4,-8.4,15.2,33.3,24.8,55.9
2026-10-14 12:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-80.3,-13.4,14.8,52.0,35.4,42.9
2026-10-14 12:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-83.2,-11.1,14.9,69.0,14.1,64.6
2026-10-14 12:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-85.0,-10.3,14.1,57.9,31.2,81.7
2026-10-14 13:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-90.1,-8.9,1.9,35.3,32.2,105.9
2026-10-14 13:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-79.9,-11.7,22.6,53.3,37.4,79.2
2026-10-14 13:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-91.8,-12.8,6.0,62.8,20.3,63.6
2026-10-14 13:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-82.9,-10.2,15.8,55.1,37.5,97.9
2026-10-14 13:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-82.1,-10.5,17.1,53.0,19.3,100.3
2026-10-14 13:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-91.2,-9.7,17.2,66.5,41.2,74.1
2026-10-14 13:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-81.5,-10.8,16.3,42.5,35.0,94.2
2026-10-14 13:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-82.7,-11.2,17.0,37.3,38.8,86.6
2026-10-14 13:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-86.2,-11.0,4.0,32.3,31.7,95.8
2026-10-14 13:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-83.1,-11.5,12.6,35.5,41.8,70.1
2026-10-14 13:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-84.8,-11.9,9.4,30.7,38.8,44.2
2026-10-14 13:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-88.1,-7.5,13.3,56.8,32.0,76.7
2026-10-14 13:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-83.9,-7.8,6.6,57.8,25.0,86.8
2026-10-14 13:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-86.2,-7.4,10.5,52.7,19.6,59.8
2026-10-14 13:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-82.8,-8.6,10.8,50.0,37.1,36.3
2026-10-14 13:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-99.2,-14.7,-2.2,75.7,35.5,94.5
2026-10-14 13:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-88.3,-11.2,13.5,45.3,47.2,74.1
2026-10-14 13:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-85.3,-10.0,14.7,50.1,26.0,119.9
2026-10-14 13:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-80.6,-11.3,7.1,32.1,32.2,51.3
2026-10-14 13:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-79.2,-10.2,9.9,58.3,19.4,62.3
2026-10-14 13:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-88.3,-9.0,7.3,42.8,46.1,92.3
2026-10-14 13:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-79.3,-11.4,12.6,48.4,23.5,110.3
2026-10-14 13:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-78.9,-6.4,9.9,46.7,29.2,76.7
2026-10-14 13:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-85.5,-6.1,14.7,35.4,17.6,106.0
2026-10-14 13:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-86.4,-10.3,8.8,62.7,23.6,84.7
2026-10-14 13:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-80.6,-7.0,12.8,63.5,24.8,78.7
2026-10-14 13:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-80.7,-9.5,16.7,43.0,26.2,73.3
2026-10-14 13:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-87.9,-7.1,19.2,35.7,42.0,82.2
2026-10-14 13:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-95.9,-10.6,-3.9,45.7,19.7,102.1
2026-10-14 13:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-83.8,-6.5,8.3,49.2,26.6,107.3
2026-10-14 13:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-86.7,-12.5,14.1,60.9,18.7,54.6
2026-10-14 13:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-84.4,-12.4,17.3,61.2,27.4,123.1
2026-10-14 13:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-78.8,-12.5,16.1,42.5,12.0,62.1
2026-10-14 13:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-84.9,-13.9,10.9,56.6,33.9,64.7
2026-10-14 13:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-88.5,-8.8,14.4,54.2,19.5,105.3
2026-10-14 13:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-85.3,-10.5,23.5,49.6,35.0,87.8
2026-10-14 13:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-85.7,-9.6,11.8,39.1,16.5,93.6
2026-10-14 13:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-101.3,-13.3,6.4,42.2,34.7,115.8
2026-10-14 13:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-90.5,-10.8,17.6,17.5,43.6,108.2
2026-10-14 13:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-79.8,-8.8,14.4,51.2,26.9,116.3
2026-10-14 13:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-85.3,-14.5,8.3,46.1,24.5,102.2
2026-10-14 13:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-85.7,-7.2,11.9,59.6,33.3,61.7
2026-10-14 14:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-85.3,-8.7,13.4,53.4,30.2,92.5
2026-10-14 14:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-77.6,-10.0,9.1,29.7,28.0,91.5
2026-10-14 14:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-107.5,-15.9,9.4,49.7,21.9,98.6
2026-10-14 14:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-81.0,-6.5,6.0,65.7,22.1,92.3
2026-10-14 14:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-86.6,-12.9,12.4,39.9,43.8,86.9
2026-10-14 14:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-81.7,-10.5,8.1,70.8,25.4,105.0
2026-10-14 14:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-80.9,-6.9,15.0,42.4,42.9,66.1
2026-10-14 14:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-83.6,-9.4,16.4,46.3,22.1,110.8
2026-10-14 14:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-80.3,-9.4,18.6,57.1,24.4,93.6
2026-10-14 14:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-81.3,-5.2,10.7,44.5,38.9,66.1
2026-10-14 14:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-82.5,-8.3,14.6,30.7,25.5,70.7
2026-10-14 14:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-88.6,-11.8,9.3,51.2,29.7,36.1
2026-10-14 14:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-82.7,-11.4,20.9,52.1,27.0,79.2
2026-10-14 14:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-86.4,-9.0,15.2,46.9,31.8,90.9
2026-10-14 14:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-83.4,-8.4,12.9,42.3,37.5,70.2
2026-10-14 14:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-93.2,-13.2,13.1,50.5,22.8,47.1
2026-10-14 14:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-82.3,-10.7,23.6,64.1,31.1,47.1
2026-10-14 14:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-87.5,-14.2,24.0,64.4,21.7,98.4
2026-10-14 14:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-83.7,-10.6,16.0,58.1,31.2,89.0
2026-10-14 14:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-80.4,-11.7,19.8,59.1,48.2,78.7
2026-10-14 14:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-82.7,-9.8,11.9,53.4,20.4,54.2
2026-10-14 14:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-86.4,-5.6,10.5,39.0,22.7,84.3
2026-10-14 14:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-87.0,-10.0,18.7,46.7,25.3,89.6
2026-10-14 14:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-85.9,-9.0,21.0,40.5,31.6,22.6
2026-10-14 14:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-84.9,-11.7,17.2,48.3,39.6,82.1
2026-10-14 14:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-89.3,-8.3,13.7,56.5,15.9,75.5
2026-10-14 14:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-78.6,-12.2,16.6,62.8,16.7,78.2
2026-10-14 14:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-88.8,-9.2,15.6,58.0,41.5,59.4
2026-10-14 14:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-99.5,-14.1,2.6,52.0,40.3,81.5
2026-10-14 14:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-81.5,-8.9,24.2,62.6,25.2,95.5
2026-10-14 14:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-80.4,-5.1,18.8,54.2,38.8,77.6
2026-10-14 14:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-85.8,-6.9,16.6,44.7,21.1,116.0
2026-10-14 14:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-83.3,-7.1,22.1,34.9,17.8,49.6
2026-10-14 14:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-86.5,-10.5,11.4,38.7,25.7,70.8
2026-10-14 14:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-83.1,-12.8,7.4,67.8,29.7,74.9
2026-10-14 14:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-85.7,-12.3,18.5,37.3,36.4,76.2
2026-10-14 14:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-86.5,-8.6,14.3,53.6,33.3,90.7
2026-10-14 14:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-97.1,-11.8,5.2,60.9,36.8,88.7
2026-10-14 14:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-84.8,-13.1,12.3,49.0,41.8,85.5
2026-10-14 14:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-89.3,-8.1,4.4,57.0,21.6,94.2
2026-10-14 14:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-82.6,-4.6,9.9,55.8,21.3,57.6
2026-10-14 14:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-82.8,-10.0,10.2,50.0,30.9,70.1
2026-10-14 15:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-83.0,-5.5,18.8,5.1,14.8,31.2
2026-10-14 15:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-87.9,-8.7,15.1,0.0,5.5,24.4
2026-10-14 15:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-97.5,-9.9,10.9,12.4,12.0,10.7
2026-10-14 15:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-80.8,-6.9,16.0,8.7,0.0,46.6
2026-10-14 15:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-79.1,-14.1,12.8,26.6,23.1,15.7
2026-10-14 15:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-79.2,-6.8,9.9,26.3,10.0,29.7
2026-10-14 15:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-85.6,-7.2,20.1,4.7,0.0,7.8
2026-10-14 15:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-83.5,-9.8,14.5,0.0,10.1,41.3
2026-10-14 15:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-85.2,-7.9,8.2,14.6,8.1,41.8
2026-10-14 15:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-84.1,-8.5,8.6,29.0,12.1,0.0
2026-10-14 15:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-86.8,-9.3,19.7,19.6,15.0,55.8
2026-10-14 15:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-84.7,-9.9,12.8,2.7,1.1,58.0
2026-10-14 15:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-81.5,-8.2,8.8,0.0,0.0,34.7
2026-10-14 15:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-81.7,-9.4,12.9,4.6,11.8,41.0
2026-10-14 15:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-87.5,-8.2,3.8,41.7,2.2,28.0
2026-10-14 15:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-89.8,-14.2,-1.0,13.1,14.1,36.9
2026-10-14 15:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-84.7,-11.2,12.9,14.4,10.7,43.6
2026-10-14 15:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-82.2,-7.7,12.6,8.3,0.0,0.0
2026-10-14 15:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-80.2,-9.9,12.9,27.6,3.9,40.1
2026-10-14 15:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-81.2,-5.6,9.9,0.5,0.6,36.8
2026-10-14 15:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-84.5,-9.2,13.5,30.1,11.5,38.8
2026-10-14 15:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-76.1,-3.2,16.6,5.8,0.0,16.1
2026-10-14 15:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-87.4,-9.5,24.6,0.0,11.2,63.1
2026-10-14 15:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-82.1,-11.7,22.6,11.2,0.0,35.7
2026-10-14 15:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-76.1,-5.9,21.1,0.0,0.0,32.1
2026-10-14 15:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-79.7,-8.5,13.5,34.7,21.1,16.8
2026-10-14 15:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-80.2,-9.3,17.9,13.5,0.0,0.0
2026-10-14 15:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-85.6,-9.8,9.1,15.7,7.7,34.1
2026-10-14 15:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-94.7,-12.3,0.1,0.0,0.0,9.1
2026-10-14 15:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-82.0,-9.1,12.0,8.1,12.6,27.6
2026-10-14 15:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-90.5,-7.3,9.0,14.0,7.1,31.8
2026-10-14 15:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-92.5,-9.7,10.1,0.0,11.2,52.4
2026-10-14 15:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-81.4,-8.3,8.2,11.4,10.8,57.6
2026-10-14 15:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-82.5,-9.4,18.1,30.4,10.0,2.1
2026-10-14 15:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-84.1,-12.6,18.6,20.1,15.4,21.2
2026-10-14 15:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-87.4,-9.1,9.7,17.7,10.6,26.7
2026-10-14 15:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-79.3,-10.4,6.5,8.5,19.1,52.0
2026-10-14 15:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-97.7,-10.4,7.0,38.8,7.0,53.3
2026-10-14 15:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-73.8,-8.3,18.1,15.0,0.0,13.1
2026-10-14 15:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-88.5,-9.4,16.7,25.2,7.4,13.6
2026-10-14 15:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-86.4,-6.9,10.8,30.0,19.2,31.7
2026-10-14 15:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-81.3,-8.9,11.6,11.2,14.9,50.3
2026-10-14 16:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-83.7,-9.5,20.2,39.4,35.1,130.8
2026-10-14 16:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-85.3,-10.6,10.0,78.9,37.4,81.0
2026-10-14 16:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-94.6,-13.9,4.9,62.2,41.0,84.4
2026-10-14 16:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-85.0,-11.2,15.2,82.0,38.5,97.7
2026-10-14 16:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-86.4,-9.7,12.2,53.5,43.4,115.4
2026-10-14 16:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-81.2,-8.0,8.3,41.2,50.6,135.2
2026-10-14 16:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-92.2,-14.2,10.4,66.5,20.7,113.9
2026-10-14 16:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-84.8,-14.7,16.6,63.7,50.5,114.1
2026-10-14 16:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-83.2,-9.9,11.6,71.9,25.9,85.1
2026-10-14 16:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-78.7,-8.9,12.4,69.2,39.9,113.1
2026-10-14 16:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-78.6,-10.4,13.8,28.1,37.0,97.4
2026-10-14 16:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-87.1,-12.9,8.8,73.1,48.9,119.7
2026-10-14 16:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-80.7,-12.5,15.5,88.3,52.5,88.9
2026-10-14 16:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-84.8,-10.5,15.1,61.2,35.2,141.9
2026-10-14 16:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-87.1,-10.1,14.6,74.2,43.6,114.6
2026-10-14 16:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-95.4,-15.3,10.3,63.0,56.8,114.8
2026-10-14 16:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-88.4,-10.5,10.9,59.7,33.2,150.3
2026-10-14 16:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-87.4,-14.0,17.5,73.8,27.6,105.8
2026-10-14 16:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-77.5,-7.8,15.0,72.8,38.7,99.6
2026-10-14 16:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-88.5,-11.5,14.3,50.7,34.8,99.9
2026-10-14 16:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-79.1,-8.7,11.4,39.4,50.8,112.2
2026-10-14 16:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-86.4,-9.8,10.6,78.0,31.5,86.7
2026-10-14 16:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-77.7,-13.0,20.3,69.8,22.9,105.0
2026-10-14 16:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-89.4,-6.7,2.6,77.3,28.1,98.1
2026-10-14 16:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-83.9,-10.3,15.1,98.8,38.7,113.3
2026-10-14 16:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-89.8,-9.1,4.2,70.6,35.4,90.2
2026-10-14 16:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-82.6,-15.0,13.6,81.6,41.8,147.2
2026-10-14 16:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-88.7,-13.3,9.9,80.9,39.3,106.8
2026-10-14 16:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-90.7,-17.5,0.7,78.2,38.0,99.2
2026-10-14 16:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-82.5,-12.1,5.2,62.3,30.1,77.9
2026-10-14 16:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-83.3,-10.0,4.2,63.1,45.9,102.3
2026-10-14 16:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-86.7,-12.8,21.5,72.9,47.6,132.2
2026-10-14 16:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-74.3,-10.9,11.9,50.3,41.9,111.4
2026-10-14 16:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-72.3,-14.6,9.1,64.9,34.6,133.9
2026-10-14 16:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-85.2,-9.6,14.3,76.8,34.6,135.0
2026-10-14 16:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-83.3,-11.9,11.3,80.1,42.9,101.3
2026-10-14 16:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-81.7,-10.1,15.9,68.6,40.6,96.7
2026-10-14 16:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-100.3,-13.6,0.0,61.0,36.1,125.9
2026-10-14 16:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-83.5,-9.5,17.6,62.2,26.9,104.3
2026-10-14 16:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-89.2,-12.2,15.5,59.5,26.9,95.6
2026-10-14 16:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-80.9,-11.4,13.8,79.5,37.3,93.8
2026-10-14 16:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-85.3,-8.3,14.0,70.2,32.2,123.0
2026-10-14 17:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-85.9,-10.7,10.3,61.8,48.7,90.4
2026-10-14 17:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-84.3,-12.7,5.9,71.4,59.5,100.1
2026-10-14 17:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-93.8,-14.5,9.5,77.9,38.8,103.5
2026-10-14 17:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-88.1,-11.5,23.9,73.8,49.1,140.3
2026-10-14 17:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-84.4,-9.7,14.7,88.3,46.3,99.6
2026-10-14 17:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-81.2,-10.7,11.2,93.4,47.1,116.2
2026-10-14 17:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-82.8,-12.0,21.6,81.9,40.3,155.0
2026-10-14 17:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-87.9,-13.0,12.0,64.7,47.1,124.2
2026-10-14 17:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-85.1,-10.9,14.8,84.5,26.3,162.2
2026-10-14 17:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-74.2,-11.6,11.0,53.6,58.0,111.8
2026-10-14 17:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-88.0,-10.6,0.6,75.9,43.2,128.6
2026-10-14 17:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-84.8,-11.6,20.2,59.8,39.3,109.7
2026-10-14 17:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-79.5,-12.6,14.2,90.9,31.5,135.8
2026-10-14 17:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-85.0,-10.3,10.5,78.6,34.0,133.3
2026-10-14 17:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-89.5,-8.7,12.1,74.0,41.4,131.3
2026-10-14 17:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-91.2,-15.4,1.7,58.8,44.7,139.0
2026-10-14 17:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-82.9,-9.7,8.0,79.7,44.8,105.6
2026-10-14 17:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-83.7,-12.9,8.7,85.6,34.0,138.0
2026-10-14 17:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-82.9,-9.5,9.4,73.9,52.5,155.1
2026-10-14 17:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-81.9,-8.3,13.1,64.2,54.6,98.0
2026-10-14 17:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-87.8,-10.6,10.6,58.2,48.3,103.1
2026-10-14 17:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-85.3,-14.7,19.6,52.4,52.4,154.4
2026-10-14 17:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-90.3,-14.6,7.0,70.0,47.8,140.1
2026-10-14 17:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-81.4,-11.6,16.3,57.6,23.7,161.1
2026-10-14 17:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-82.0,-11.6,14.9,75.4,34.9,149.7
2026-10-14 17:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-83.0,-10.2,22.6,73.9,50.6,123.0
2026-10-14 17:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-73.7,-9.7,16.2,64.8,56.5,117.3
2026-10-14 17:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-95.8,-11.1,14.3,81.6,46.4,122.9
2026-10-14 17:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-98.3,-18.7,3.6,81.9,50.2,158.7
2026-10-14 17:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-80.5,-11.8,10.0,77.6,48.1,108.7
2026-10-14 17:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-78.4,-9.3,13.6,84.5,39.1,107.1
2026-10-14 17:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-83.7,-11.9,11.7,81.9,36.4,96.6
2026-10-14 17:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-83.0,-14.0,9.6,78.1,39.6,81.2
2026-10-14 17:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-86.7,-12.2,14.2,56.7,44.4,140.4
2026-10-14 17:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-94.7,-11.8,9.5,57.7,59.5,102.5
