timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-14 11:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-91.1,-11.4,4.1,34.4,26.8,104.6
2026-10-14 11:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-80.1,-9.7,9.4,67.0,20.1,82.8
2026-10-14 11:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-95.4,-14.4,6.7,59.1,45.7,72.7
2026-10-14 11:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-88.0,-8.4,2.6,56.3,24.0,102.7
2026-10-14 11:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-86.1,-10.4,1.3,67.2,30.9,111.5
2026-10-14 11:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-84.7,-10.9,7.8,36.8,37.4,82.2
2026-10-14 11:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-85.9,-13.0,9.0,49.2,30.9,107.8
2026-10-14 11:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-82.3,-9.2,13.9,52.8,30.9,101.6
2026-10-14 11:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-84.3,-11.4,4.9,64.9,43.2,100.9
2026-10-14 11:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-84.5,-7.8,2.4,66.8,40.3,100.7
2026-10-14 11:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-99.5,-14.6,5.4,43.5,27.8,72.6
2026-10-14 11:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-85.0,-10.5,8.0,44.4,8.8,90.5
2026-10-14 11:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-80.3,-12.1,11.1,39.3,19.4,74.1
2026-10-14 11:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-93.7,-12.3,4.1,43.5,30.0,83.6
2026-10-14 11:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-86.0,-9.3,15.8,51.1,15.4,90.0
2026-10-14 11:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-81.2,-10.0,10.6,46.6,33.5,92.6
2026-10-14 11:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-88.9,-14.6,3.4,51.4,26.3,94.8
2026-10-14 11:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-89.0,-9.9,10.4,69.4,37.5,119.4
2026-10-14 11:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-79.6,-7.5,9.8,46.4,2.4,108.9
2026-10-14 11:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-97.3,-10.1,14.3,37.5,33.0,122.8
2026-10-14 11:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-84.5,-12.2,14.3,44.7,34.1,81.6
2026-10-14 11:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-85.3,-7.9,10.2,45.2,33.8,107.5
2026-10-14 11:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-85.2,-9.3,10.8,46.9,9.5,93.5
2026-10-14 11:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-87.9,-12.4,2.7,44.0,23.1,109.6
2026-10-14 11:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-103.8,-14.7,4.2,40.0,31.8,115.6
2026-10-14 11:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-84.6,-12.4,11.4,49.7,47.2,135.9
2026-10-14 11:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-83.1,-10.7,9.2,52.7,45.4,44.7
2026-10-14 11:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-83.0,-12.6,-0.6,52.6,29.8,85.0
2026-10-14 11:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-84.9,-9.3,4.4,71.1,32.5,47.8
2026-10-14 11:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-83.8,-9.4,9.2,54.4,35.8,69.3
2026-10-14 11:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-93.3,-10.3,5.6,62.6,37.4,104.5
2026-10-14 11:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-76.5,-12.9,6.0,54.4,36.3,82.7
2026-10-14 11:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-82.6,-11.7,14.6,50.4,39.2,106.8
2026-10-14 11:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-85.5,-16.6,18.3,66.1,36.8,95.2
2026-10-14 11:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-80.4,-12.8,12.5,60.3,32.4,81.6
2026-10-14 11:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-77.1,-11.5,6.5,33.0,24.6,88.0
2026-10-14 11:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-86.3,-10.7,6.0,50.5,32.7,98.8
2026-10-14 11:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-95.8,-13.5,7.5,38.5,38.4,74.4
2026-10-14 11:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-81.8,-9.5,6.7,51.7,24.6,60.9
2026-10-14 11:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-87.7,-10.5,6.7,60.0,32.9,65.5
2026-10-14 11:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-84.7,-7.1,5.8,55.9,37.9,86.0
2026-10-14 11:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-82.2,-12.6,8.1,52.3,23.0,103.1
2026-10-14 11:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-83.0,-9.5,-0.7,47.2,40.3,88.8
2026-10-14 12:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-81.4,-9.6,13.1,59.6,53.5,123.5
2026-10-14 12:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-83.3,-13.2,12.8,44.5,49.6,118.5
2026-10-14 12:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-84.1,-11.3,8.4,42.0,35.2,64.4
2026-10-14 12:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-82.2,-10.0,11.1,42.4,22.2,82.1
2026-10-14 12:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-95.5,-16.9,-4.0,52.5,31.6,86.7
2026-10-14 12:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-88.3,-10.4,7.2,41.1,39.2,87.4
2026-10-14 12:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-88.6,-12.1,10.9,72.7,25.5,79.4
2026-10-14 12:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-99.9,-14.5,-1.0,47.8,37.7,60.9
2026-10-14 12:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-88.3,-10.8,13.0,65.3,45.7,106.8
2026-10-14 12:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-85.0,-9.1,9.0,74.8,34.2,100.3
2026-10-14 12:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-85.8,-12.7,17.2,67.2,33.6,100.0
2026-10-14 12:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-77.3,-11.3,9.1,46.3,25.9,99.2
2026-10-14 12:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-83.7,-13.9,14.5,29.3,36.3,75.5
2026-10-14 12:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-88.8,-9.8,2.0,54.8,21.9,121.8
2026-10-14 12:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-80.8,-12.0,6.9,86.5,32.2,131.5
2026-10-14 12:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-95.5,-14.8,-3.3,51.6,40.0,103.1
2026-10-14 12:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-77.8,-8.1,5.5,41.4,41.4,96.2
2026-10-14 12:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-81.2,-9.8,8.1,55.0,49.6,102.3
2026-10-14 12:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-77.3,-10.3,4.3,34.6,36.7,53.4
2026-10-14 12:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-83.0,-9.2,15.6,57.6,24.4,84.4
2026-10-14 12:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-80.6,-8.5,11.7,26.3,19.1,92.8
2026-10-14 12:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-80.1,-12.2,16.8,62.5,37.0,77.4
2026-10-14 12:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-87.9,-15.8,0.5,77.2,23.2,73.7
2026-10-14 12:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-84.3,-13.4,15.4,72.5,41.2,72.6
2026-10-14 12:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-83.2,-10.9,0.9,64.2,28.0,76.5
2026-10-14 12:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-84.6,-11.8,15.7,49.7,29.2,47.7
2026-10-14 12:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-86.1,-10.3,4.4,26.3,15.8,71.7
2026-10-14 12:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-90.4,-9.1,0.7,55.8,31.2,74.3
2026-10-14 12:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-80.1,-11.1,9.4,40.4,26.2,77.0
2026-10-14 12:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-95.0,-13.7,4.5,41.5,52.2,91.5
2026-10-14 12:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-72.0,-7.5,12.4,61.3,31.9,88.8
2026-10-14 12:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-81.7,-11.9,15.8,51.4,35.6,59.5
2026-10-14 12:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-85.0,-11.1,9.1,48.0,31.9,94.3
2026-10-14 12:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-88.4,-12.1,7.1,67.9,28.4,52.8
2026-10-14 12:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-84.0,-9.4,4.0,54.5,41.0,75.6
2026-10-14 12:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-83.6,-8.6,1.0,51.5,21.6,71.3
2026-10-14 12:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-85.9,-6.4,8.7,46.6,32.1,117.7
2026-10-14 12:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-83.6,-11.2,3.5,67.6,40.8,65.6
2026-10-14 12:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-83.1,-11.7,16.9,61.3,24.3,146.2
2026-10-14 12:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-83.9,-12.3,9.4,66.1,52.7,105.8
2026-10-14 12:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-84.3,-9.5,1.5,74.8,32.1,71.3
2026-10-14 12:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-77.3,-9.1,9.8,38.9,19.8,83.6
2026-10-14 12:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-90.7,-14.8,3.4,65.6,27.5,92.1
2026-10-14 12:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-85.5,-11.9,-4.2,65.2,41.6,69.5
2026-10-14 12:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-83.0,-13.6,10.1,67.7,24.8,96.8
2026-10-14 12:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-84.0,-9.7,13.0,67.8,34.4,116.4
2026-10-14 12:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-82.0,-9.7,4.0,58.4,40.7,93.4
2026-10-14 12:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-85.1,-7.5,1.6,53.3,37.8,97.8
2026-10-14 13:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-89.1,-12.2,13.0,69.7,26.2,94.9
2026-10-14 13:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-88.7,-8.4,15.5,83.4,42.4,121.8
2026-10-14 13:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-85.9,-10.6,15.4,45.0,28.6,77.3
2026-10-14 13:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-88.9,-7.1,3.6,34.6,26.3,49.9
2026-10-14 13:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-100.3,-15.0,-6.6,41.4,23.9,69.4
2026-10-14 13:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-86.0,-10.9,4.2,53.7,26.2,92.0
2026-10-14 13:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-83.8,-10.4,18.0,32.9,27.9,64.7
2026-10-14 13:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-101.1,-18.5,6.6,26.9,32.7,71.8
2026-10-14 13:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-83.8,-9.5,18.3,42.2,35.8,78.0
2026-10-14 13:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-78.7,-13.9,8.5,59.6,43.4,75.5
2026-10-14 13:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-80.6,-9.0,16.2,75.1,44.9,43.8
2026-10-14 13:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-81.0,-13.4,-0.7,42.9,29.9,111.7
2026-10-14 13:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-86.9,-7.3,0.3,45.2,31.8,95.2
2026-10-14 13:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-80.4,-9.1,10.1,60.3,14.8,98.2
2026-10-14 13:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-87.6,-10.2,11.2,57.3,44.0,92.6
2026-10-14 13:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-91.7,-14.4,0.5,50.1,29.6,106.8
2026-10-14 13:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-91.1,-11.2,3.0,57.9,34.3,59.5
2026-10-14 13:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-84.7,-8.8,8.5,69.2,42.1,111.0
2026-10-14 13:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-81.3,-8.4,17.4,32.8,34.3,63.8
2026-10-14 13:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-77.1,-10.1,3.5,52.8,34.6,63.5
2026-10-14 13:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-85.2,-12.7,9.0,53.4,23.5,85.9
2026-10-14 13:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-78.9,-8.7,11.2,67.4,37.1,76.7
2026-10-14 13:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-80.5,-8.7,8.8,48.5,29.4,112.2
2026-10-14 13:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-78.5,-10.1,3.7,56.6,34.9,63.9
2026-10-14 13:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-86.7,-10.1,15.1,53.0,30.6,100.3
2026-10-14 13:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-85.4,-12.3,16.1,60.9,24.5,99.5
2026-10-14 13:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-85.9,-10.5,12.2,50.6,28.2,114.7
2026-10-14 13:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-85.3,-9.3,1.1,46.5,36.2,58.7
2026-10-14 13:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-85.8,-14.5,2.2,45.3,38.3,112.9
2026-10-14 13:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-100.7,-17.6,-2.6,64.7,34.2,76.0
2026-10-14 13:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-82.1,-10.9,13.4,61.7,26.7,74.7
2026-10-14 13:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-88.6,-9.2,3.5,25.5,25.2,58.3
2026-10-14 13:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-86.5,-9.5,9.9,45.7,42.0,82.9
2026-10-14 13:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-82.4,-10.9,3.9,71.9,36.2,133.2
2026-10-14 13:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-85.8,-11.1,14.4,60.2,37.2,96.8
2026-10-14 13:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-85.6,-13.2,14.9,68.7,34.7,71.7
2026-10-14 13:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-88.3,-13.3,14.6,38.2,42.7,54.3
2026-10-14 13:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-81.1,-9.9,17.6,78.1,24.4,97.6
2026-10-14 13:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-82.2,-11.2,7.7,48.8,37.5,87.3
2026-10-14 13:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-83.0,-9.4,5.3,71.8,16.9,63.0
2026-10-14 13:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-87.7,-10.1,10.3,47.9,23.5,92.3
2026-10-14 13:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-88.6,-8.0,5.4,92.2,40.8,78.6
2026-10-14 13:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-104.5,-14.0,3.9,63.0,40.4,68.5
2026-10-14 13:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-79.0,-9.4,9.7,37.4,24.0,124.9
2026-10-14 13:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-84.8,-11.8,10.5,60.0,45.0,103.9
2026-10-14 13:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-86.0,-11.4,3.2,78.6,25.9,116.4
2026-10-14 13:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-73.4,-7.9,5.5,75.8,31.7,55.5
2026-10-14 13:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-83.1,-10.9,11.1,67.5,42.5,87.1
2026-10-14 14:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-78.4,-9.9,9.2,70.1,20.3,130.4
2026-10-14 14:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-81.6,-10.0,10.4,52.4,33.6,113.0
2026-10-14 14:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-84.3,-9.4,16.6,31.5,28.1,130.7
2026-10-14 14:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-85.6,-9.2,12.5,54.9,18.5,60.5
2026-10-14 14:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-99.6,-14.2,-6.0,59.8,25.7,135.0
2026-10-14 14:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-76.4,-10.8,4.8,67.5,26.5,90.5
2026-10-14 14:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-82.4,-9.4,8.9,59.4,30.8,108.8
2026-10-14 14:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-105.6,-15.2,-0.6,42.7,27.2,53.4
2026-10-14 14:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-83.2,-11.5,12.5,66.7,44.1,61.8
2026-10-14 14:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-83.6,-11.4,8.9,63.2,30.9,90.7
2026-10-14 14:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-86.4,-7.8,10.3,22.6,35.4,72.3
2026-10-14 14:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-84.5,-13.4,8.2,57.1,15.0,93.6
2026-10-14 14:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-81.9,-10.3,4.3,68.7,25.4,103.3
2026-10-14 14:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-85.0,-9.2,12.4,72.0,29.7,80.8
2026-10-14 14:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-77.0,-8.3,7.8,60.3,31.7,115.5
2026-10-14 14:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-101.5,-17.5,-5.5,52.3,23.9,82.8
2026-10-14 14:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-77.8,-11.9,5.8,58.4,41.6,85.5
2026-10-14 14:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-87.8,-9.3,1.7,57.6,43.0,115.1
2026-10-14 14:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-84.3,-10.0,3.6,41.9,25.4,61.1
2026-10-14 14:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-77.1,-9.5,11.4,40.0,34.5,95.9
2026-10-14 14:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-85.1,-10.6,2.3,44.2,38.8,97.5
2026-10-14 14:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-88.1,-7.9,11.2,53.6,28.2,108.2
2026-10-14 14:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-88.4,-8.9,6.4,58.2,31.1,77.1
2026-10-14 14:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-84.4,-10.3,5.7,44.3,29.1,59.6
2026-10-14 14:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-83.6,-6.5,5.3,42.5,10.4,73.4
2026-10-14 14:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-81.8,-9.7,15.9,48.7,33.2,66.6
2026-10-14 14:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-77.4,-12.8,12.2,65.5,37.5,99.3
2026-10-14 14:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-76.4,-6.4,3.6,47.4,33.0,68.8
2026-10-14 14:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-81.8,-5.0,11.0,52.9,36.3,107.1
2026-10-14 14:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-106.0,-15.2,1.8,50.6,38.6,130.8
2026-10-14 14:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-81.9,-8.7,15.2,58.5,25.5,130.4
2026-10-14 14:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-85.9,-9.2,10.9,52.4,35.0,102.8
2026-10-14 14:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-80.2,-8.9,16.1,55.2,25.6,85.3
2026-10-14 14:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-87.4,-9.6,3.6,49.1,38.4,60.1
2026-10-14 14:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-84.1,-6.8,3.9,41.8,39.0,67.3
2026-10-14 14:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-91.8,-13.5,-0.7,59.8,24.6,107.9
2026-10-14 14:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-85.5,-8.0,11.9,51.4,34.2,170.2
2026-10-14 14:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-82.2,-13.1,11.8,68.3,25.8,93.3
2026-10-14 14:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-85.9,-7.7,-3.9,47.8,4.5,75.6
2026-10-14 14:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-90.5,-11.1,15.2,51.0,25.3,64.8
2026-10-14 14:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-84.8,-12.9,23.4,47.7,19.3,78.6
2026-10-14 14:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-79.6,-9.7,3.7,64.3,22.0,94.3
2026-10-14 14:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-98.3,-17.6,-3.0,62.2,24.5,36.8
2026-10-14 14:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-80.8,-6.4,8.4,53.9,46.8,113.8
2026-10-14 14:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-78.8,-14.3,20.9,61.6,35.0,44.7
2026-10-14 14:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-82.2,-11.1,9.5,54.1,48.3,70.6
2026-10-14 14:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-83.3,-11.0,12.8,83.9,24.1,89.1
2026-10-14 14:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-87.8,-9.8,6.4,68.2,26.0,75.5
2026-10-14 15:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-83.1,-8.7,5.7,6.6,10.4,10.9
2026-10-14 15:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-82.5,-10.2,5.9,33.8,6.5,34.3
2026-10-14 15:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-82.7,-12.0,6.9,36.3,5.0,46.4
2026-10-14 15:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-88.1,-6.0,10.2,0.0,14.4,43.1
2026-10-14 15:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-94.7,-10.5,-7.5,18.2,8.4,43.5
2026-10-14 15:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-92.3,-9.0,-10.0,15.4,12.2,24.2
2026-10-14 15:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-83.9,-7.8,4.6,14.4,13.6,20.5
2026-10-14 15:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-90.0,-13.3,-0.4,41.4,7.6,79.7
2026-10-14 15:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-84.0,-10.5,11.8,18.7,7.1,11.2
2026-10-14 15:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-91.0,-9.3,0.6,0.0,10.4,0.0
2026-10-14 15:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-79.6,-14.0,8.2,27.0,5.2,40.1
2026-10-14 15:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-88.1,-6.7,20.2,2.4,4.8,62.0
2026-10-14 15:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-80.3,-7.8,15.3,30.9,24.5,61.6
2026-10-14 15:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-79.9,-10.4,14.7,25.6,2.3,63.6
2026-10-14 15:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-81.7,-6.9,9.7,38.8,0.8,0.0
2026-10-14 15:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-98.2,-14.8,-1.4,29.9,4.0,40.2
2026-10-14 15:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-86.6,-6.7,7.4,21.5,0.0,40.0
2026-10-14 15:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-86.2,-6.9,6.8,29.6,6.0,44.1
2026-10-14 15:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-83.0,-8.9,13.7,17.3,14.4,0.0
2026-10-14 15:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-79.9,-11.2,6.8,39.7,17.1,39.5
