timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-14 16:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-84.4,-9.4,11.0,47.4,39.3,142.0
2026-10-14 16:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-79.6,-9.3,16.0,60.4,49.2,106.9
2026-10-14 16:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-84.8,-8.4,1.8,64.8,44.2,106.9
2026-10-14 16:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-82.3,-8.7,17.4,60.7,43.7,113.1
2026-10-14 16:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-87.1,-13.6,8.9,64.4,39.1,106.9
2026-10-14 16:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-90.4,-11.6,9.0,46.8,31.9,78.0
2026-10-14 16:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-83.6,-10.6,12.6,49.8,38.3,105.6
2026-10-14 16:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-86.9,-12.4,15.7,76.2,32.5,114.4
2026-10-14 16:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-81.6,-10.9,2.1,99.6,39.4,96.1
2026-10-14 16:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-100.9,-12.6,3.2,64.8,41.8,90.8
2026-10-14 16:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-89.2,-14.1,-1.0,81.8,28.3,97.3
2026-10-14 17:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-80.9,-12.5,7.7,66.0,50.7,130.2
2026-10-14 17:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-82.1,-9.7,12.7,89.7,42.9,121.5
2026-10-14 17:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-87.5,-10.3,12.8,85.1,47.4,118.3
2026-10-14 17:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-85.4,-11.0,15.4,61.5,58.8,112.7
2026-10-14 17:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-100.8,-17.9,8.3,58.8,43.0,127.0
2026-10-14 17:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-82.1,-14.3,14.0,67.6,35.5,93.9
2026-10-14 17:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-90.7,-9.4,11.1,63.0,39.0,120.6
2026-10-14 17:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-82.4,-9.7,17.8,60.0,39.4,125.7
2026-10-14 17:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-86.1,-14.0,18.6,68.8,40.7,142.8
2026-10-14 17:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-81.5,-10.8,6.9,73.3,32.9,104.9
2026-10-14 17:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-84.6,-10.2,16.5,81.1,39.3,104.0
2026-10-14 17:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-81.1,-13.4,11.3,73.1,23.8,171.1
2026-10-14 17:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-92.0,-13.0,22.2,65.9,46.2,130.2
2026-10-14 17:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-89.7,-11.3,11.0,70.8,24.1,138.2
2026-10-14 17:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-84.1,-8.8,20.6,61.2,32.4,127.4
2026-10-14 17:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-88.6,-15.1,15.1,46.6,47.0,110.9
2026-10-14 17:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-77.8,-10.5,18.2,76.8,43.6,93.1
2026-10-14 17:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-91.3,-7.7,12.7,66.4,52.2,133.8
2026-10-14 17:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-85.8,-13.9,6.7,62.5,38.5,162.1
2026-10-14 17:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-89.3,-10.6,6.8,88.4,44.1,102.4
2026-10-14 17:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-87.4,-9.0,20.0,90.9,60.6,126.8
2026-10-14 17:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-79.4,-12.3,11.7,66.5,35.4,116.0
2026-10-14 17:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-87.8,-11.3,9.0,59.0,36.3,136.1
2026-10-14 17:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-91.7,-12.4,11.5,60.7,48.7,126.5
2026-10-14 17:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-81.7,-11.2,14.2,87.4,49.6,119.9
2026-10-14 17:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-81.8,-10.7,13.9,71.2,38.5,112.5
2026-10-14 17:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-78.1,-12.0,18.8,74.2,51.6,117.6
2026-10-14 17:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-86.7,-15.5,13.7,69.9,46.5,74.0
2026-10-14 17:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-86.5,-10.5,13.0,77.1,43.7,136.0
2026-10-14 17:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-85.4,-8.7,9.7,72.5,45.6,139.2
2026-10-14 17:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-88.0,-12.4,9.0,78.5,24.5,142.2
2026-10-14 17:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-106.4,-19.3,1.0,84.5,34.7,115.3
2026-10-14 17:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-100.7,-14.3,-0.5,80.9,35.1,137.4
2026-10-14 18:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-85.6,-10.5,22.4,81.4,39.8,138.9
2026-10-14 18:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-91.7,-11.7,25.1,71.0,56.5,140.9
2026-10-14 18:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-81.6,-12.2,15.9,70.9,62.5,109.4
2026-10-14 18:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-80.9,-15.7,21.7,83.8,49.6,102.0
2026-10-14 18:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-101.4,-15.2,3.3,68.5,36.8,126.6
2026-10-14 18:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-83.6,-13.0,9.3,62.7,40.5,116.6
2026-10-14 18:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-86.3,-10.8,19.1,69.6,61.1,175.5
2026-10-14 18:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-88.2,-10.7,15.7,75.3,32.3,111.5
2026-10-14 18:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-88.9,-12.3,11.2,43.4,46.7,129.0
2026-10-14 18:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-84.0,-10.6,15.9,63.2,35.1,142.0
2026-10-14 18:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-86.0,-12.2,5.1,85.9,39.9,130.9
2026-10-14 18:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-88.7,-9.2,18.2,69.6,42.9,171.6
2026-10-14 18:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-83.2,-12.0,6.7,63.1,31.3,157.6
2026-10-14 18:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-83.3,-14.2,21.3,86.5,46.3,119.2
2026-10-14 18:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-83.8,-13.9,9.8,81.6,41.4,164.3
2026-10-14 18:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-83.9,-12.2,24.1,68.7,48.2,159.5
2026-10-14 18:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-85.5,-11.7,9.8,91.5,40.1,125.4
2026-10-14 18:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-88.5,-10.4,13.9,79.4,45.4,167.3
2026-10-14 18:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-82.4,-12.8,15.5,83.0,44.2,161.5
2026-10-14 18:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-83.7,-10.1,15.9,82.8,28.1,140.5
2026-10-14 18:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-86.8,-10.4,2.8,81.4,46.5,129.7
2026-10-14 18:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-84.0,-13.0,1.6,77.6,33.8,112.1
2026-10-14 18:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-87.5,-12.2,16.3,90.3,51.4,130.7
2026-10-14 18:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-83.7,-9.4,24.5,73.7,45.2,106.7
2026-10-14 18:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-81.1,-12.9,8.6,75.7,37.2,140.8
2026-10-14 18:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-78.4,-6.6,14.3,57.4,50.9,99.9
2026-10-14 18:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-82.0,-14.4,8.1,90.4,40.2,99.7
2026-10-14 18:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-82.6,-11.6,13.8,69.8,50.5,111.8
2026-10-14 18:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-85.1,-13.1,14.4,73.3,44.0,119.1
2026-10-14 18:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-79.1,-10.8,12.3,46.9,55.6,149.9
2026-10-14 18:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-91.0,-12.9,4.2,82.6,51.8,126.8
2026-10-14 18:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-93.8,-17.0,1.6,65.9,36.9,119.7
2026-10-14 18:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-97.1,-19.7,-8.4,85.8,24.1,132.9
2026-10-14 19:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-89.0,-7.2,14.4,95.5,30.4,115.0
2026-10-14 19:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-95.4,-13.5,13.3,69.6,56.1,142.1
2026-10-14 19:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-85.7,-9.3,9.3,80.5,24.4,115.3
2026-10-14 19:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-81.2,-11.7,19.2,65.7,39.2,165.1
2026-10-14 19:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-96.9,-12.4,4.4,74.7,52.7,130.3
2026-10-14 19:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-86.5,-9.3,8.2,90.6,40.1,66.4
2026-10-14 19:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-76.4,-11.9,14.1,53.7,27.3,155.9
2026-10-14 19:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-82.2,-8.9,15.4,78.9,52.9,126.5
2026-10-14 19:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-80.2,-9.3,11.7,70.7,43.1,137.0
2026-10-14 19:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-84.8,-11.4,10.7,78.5,31.5,139.5
2026-10-14 19:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-86.8,-9.8,13.3,74.8,36.6,119.6
2026-10-14 19:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-78.9,-8.1,14.7,71.9,38.7,56.3
2026-10-14 19:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-89.2,-14.0,11.0,79.9,52.7,111.3
2026-10-14 19:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-82.0,-12.8,15.6,70.1,42.7,86.6
2026-10-14 19:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-80.1,-14.3,10.9,72.0,42.9,156.2
2026-10-14 19:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-83.6,-14.0,3.0,77.9,29.5,102.5
2026-10-14 19:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-90.1,-13.2,17.0,89.0,27.1,126.9
2026-10-14 19:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-85.0,-10.6,8.1,89.4,50.3,140.5
2026-10-14 19:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-83.0,-13.8,23.0,59.9,39.7,136.0
2026-10-14 19:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-85.1,-13.0,15.4,67.3,41.3,105.4
2026-10-14 19:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-85.0,-10.8,15.2,73.8,41.3,96.7
2026-10-14 19:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-86.2,-10.9,14.4,62.7,37.9,120.9
2026-10-14 19:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-80.8,-9.0,12.3,65.7,30.9,133.1
2026-10-14 19:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-86.3,-11.7,14.5,66.4,36.7,104.4
2026-10-14 19:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-86.3,-16.0,17.7,77.6,43.2,90.9
2026-10-14 19:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-83.9,-13.6,13.2,84.9,46.3,99.6
2026-10-14 19:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-87.7,-14.1,15.5,68.0,43.0,124.5
2026-10-14 19:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-86.9,-13.5,13.6,53.7,31.9,103.4
2026-10-14 19:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-80.3,-15.4,10.2,87.5,25.3,110.0
2026-10-14 19:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-79.4,-11.7,15.4,62.5,54.0,123.1
2026-10-14 19:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-83.0,-12.8,17.6,66.3,49.5,135.2
2026-10-14 19:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-101.7,-14.3,4.3,80.2,50.6,125.8
2026-10-14 19:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-104.5,-17.6,17.2,61.7,62.0,96.4
2026-10-14 20:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-87.3,-12.3,7.2,75.9,37.6,128.8
2026-10-14 20:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-78.4,-10.6,15.0,52.1,40.5,94.0
2026-10-14 20:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-88.1,-10.4,11.6,87.2,42.3,111.5
2026-10-14 20:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-87.5,-13.6,14.7,52.3,40.3,124.1
2026-10-14 20:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-98.2,-18.2,8.7,64.4,47.7,142.3
2026-10-14 20:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-79.8,-9.4,11.0,68.0,39.3,121.6
2026-10-14 20:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-80.6,-9.8,12.7,65.6,43.0,133.5
2026-10-14 20:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-85.8,-9.8,13.3,61.7,15.3,112.6
2026-10-14 20:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-86.8,-13.2,23.3,59.2,47.8,124.2
2026-10-14 20:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-89.7,-11.4,9.1,67.4,23.4,108.5
2026-10-14 20:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-88.4,-9.3,15.9,72.2,46.0,108.5
2026-10-14 20:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-81.7,-10.7,9.8,21.3,46.1,93.5
2026-10-14 20:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-76.1,-9.7,17.1,68.7,32.6,97.9
2026-10-14 20:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-86.6,-15.1,5.8,70.0,34.9,100.1
2026-10-14 20:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-85.5,-14.5,12.7,46.2,39.5,127.5
2026-10-14 20:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-82.5,-9.7,10.7,62.0,56.6,79.2
2026-10-14 20:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-91.6,-10.8,23.6,65.2,51.9,93.9
2026-10-14 20:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-84.8,-10.9,12.6,79.2,42.8,108.7
2026-10-14 20:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-88.5,-8.6,9.1,75.3,37.0,91.3
2026-10-14 20:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-82.5,-9.0,6.4,69.6,24.1,148.5
2026-10-14 20:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-84.7,-7.7,10.0,47.1,36.4,100.9
2026-10-14 20:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-80.7,-11.9,10.5,37.2,40.0,122.7
2026-10-14 20:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-86.7,-6.2,11.0,64.2,43.5,80.3
2026-10-14 20:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-78.6,-8.9,14.1,78.2,44.4,80.8
2026-10-14 20:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-87.4,-11.6,10.3,42.2,34.9,90.5
2026-10-14 20:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-83.6,-10.1,10.0,56.8,51.1,113.3
2026-10-14 20:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-77.0,-11.1,17.5,81.8,37.6,78.4
2026-10-14 20:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-84.2,-10.9,12.9,74.3,26.1,106.3
2026-10-14 20:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-89.6,-13.9,10.2,69.8,28.9,105.1
2026-10-14 20:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-80.6,-10.4,12.6,51.8,45.3,72.4
2026-10-14 20:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-91.7,-8.2,11.1,62.2,41.9,81.8
2026-10-14 20:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-109.0,-14.4,-0.5,68.6,35.8,86.3
2026-10-14 20:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-92.2,-13.9,-4.8,68.6,28.2,109.3
2026-10-14 21:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-79.3,-11.7,9.2,11.3,6.9,45.9
2026-10-14 21:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-91.2,-8.0,12.1,24.0,13.1,55.4
2026-10-14 21:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-94.4,-6.6,18.1,23.3,0.0,3.5
2026-10-14 21:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-89.5,-7.2,6.2,5.6,1.9,32.6
2026-10-14 21:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-93.9,-15.1,5.4,11.0,5.4,24.0
2026-10-14 21:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-81.7,-10.6,7.1,17.2,18.9,37.6
2026-10-14 21:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-83.9,-5.4,14.5,7.4,17.9,40.0
2026-10-14 21:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-83.7,-8.9,13.5,23.2,4.8,30.9
2026-10-14 21:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-84.7,-7.2,10.5,4.6,0.0,27.5
2026-10-14 21:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-86.6,-9.4,16.4,17.2,7.0,13.3
2026-10-14 21:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-85.4,-4.3,11.0,16.8,0.0,55.8
2026-10-14 21:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-81.2,-5.8,21.2,23.7,0.0,29.3
2026-10-14 21:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-81.0,-8.6,9.2,3.9,0.0,19.2
2026-10-14 21:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-91.2,-8.1,14.2,14.7,13.5,60.8
2026-10-14 21:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-88.1,-8.4,14.7,3.9,0.0,18.7
2026-10-14 21:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-81.8,-6.4,12.7,7.3,11.6,21.5
2026-10-14 21:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-87.9,-9.1,15.2,30.2,8.2,28.9
2026-10-14 21:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-81.6,-7.7,19.2,10.5,5.1,34.0
2026-10-14 21:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-90.8,-9.6,17.3,24.3,0.5,34.1
2026-10-14 21:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-88.5,-7.1,6.5,11.7,17.1,13.2
2026-10-14 21:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-83.7,-8.9,6.5,15.7,13.8,34.9
2026-10-14 21:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-85.7,-9.3,6.7,14.2,13.7,43.8
2026-10-14 21:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-84.0,-10.6,13.0,31.6,16.1,15.7
2026-10-14 21:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-84.9,-8.7,16.3,2.1,0.3,40.4
2026-10-14 21:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-86.7,-6.2,13.2,26.1,2.9,10.0
2026-10-14 21:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-85.4,-10.6,18.5,6.8,21.5,13.0
2026-10-14 21:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-86.2,-13.1,16.5,17.6,23.6,44.7
2026-10-14 21:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-90.7,-6.4,6.1,33.1,18.5,23.2
2026-10-14 21:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-79.8,-8.9,12.2,25.2,17.9,23.5
2026-10-14 21:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-87.3,-10.6,4.6,31.7,3.4,34.2
2026-10-14 21:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-86.6,-7.8,17.3,17.5,10.0,0.0
2026-10-14 21:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-105.3,-12.2,0.2,0.0,8.8,0.0
2026-10-14 21:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-93.5,-11.7,7.3,36.5,20.6,39.7
2026-10-14 22:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-84.2,-9.6,12.4,21.5,1.2,20.3
2026-10-14 22:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-84.0,-7.7,14.8,0.0,0.0,56.0
2026-10-14 22:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-89.9,-7.0,13.4,10.2,13.8,8.7
2026-10-14 22:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-86.0,-10.1,16.5,1.6,13.1,0.0
2026-10-14 22:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-100.2,-8.3,9.2,23.2,19.9,0.0
2026-10-14 22:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-91.9,-7.5,20.1,9.0,16.7,0.0
2026-10-14 22:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-87.2,-6.4,18.7,0.0,0.0,0.0
2026-10-14 22:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-85.0,-14.0,8.2,24.2,0.0,0.0
2026-10-14 22:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-83.3,-9.8,15.8,15.8,13.0,14.8
2026-10-14 22:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-85.9,-6.3,17.9,23.7,21.2,14.2
2026-10-14 22:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-84.4,-7.3,12.6,8.9,25.4,12.9
2026-10-14 22:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-85.0,-8.4,17.5,14.6,10.9,8.9
2026-10-14 22:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-89.1,-5.2,6.6,0.0,7.0,0.0
2026-10-14 22:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-90.1,-3.3,11.2,9.5,0.0,0.0
2026-10-14 22:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-82.3,-13.1,9.0,19.2,14.9,21.7
2026-10-14 22:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-86.2,-8.2,10.4,4.4,0.9,25.3
2026-10-14 22:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-87.2,-5.9,10.9,0.0,11.8,36.2
2026-10-14 22:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-91.6,-3.9,7.4,19.9,2.4,28.4
2026-10-14 22:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-92.6,-9.5,12.9,0.0,17.0,0.0
2026-10-14 22:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-82.9,-10.5,20.2,7.7,1.9,25.1
2026-10-14 22:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-87.3,-4.5,21.9,9.8,4.9,24.1
2026-10-14 22:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-89.1,-6.1,14.2,0.0,0.0,14.6
2026-10-14 22:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-88.5,-7.3,16.0,0.0,16.2,0.0
2026-10-14 22:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-83.5,-10.8,14.6,15.1,1.5,31.1
2026-10-14 22:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-92.0,-7.6,12.5,2.3,0.0,18.3
2026-10-14 22:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-87.1,-5.8,17.6,0.0,16.5,0.0
2026-10-14 22:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-87.8,-9.6,8.7,30.3,0.0,35.4
2026-10-14 22:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-78.1,-7.1,5.7,14.8,0.0,40.1
2026-10-14 22:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-88.7,-11.3,27.0,15.9,16.1,26.6
2026-10-14 22:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-89.0,-6.4,5.1,2.1,0.0,9.2
2026-10-14 22:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-82.7,-9.8,13.5,5.9,3.6,0.0
