timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-14 21:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-89.1,-11.4,5.6,44.2,13.4,34.7
2026-10-14 22:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-81.2,-7.0,10.6,0.0,0.7,11.6
2026-10-14 22:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-79.8,-7.0,14.6,5.6,0.0,30.0
2026-10-14 22:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-88.1,-8.6,9.3,0.0,1.8,0.0
2026-10-14 22:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-83.1,-4.4,11.9,16.4,0.0,2.9
2026-10-14 22:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-90.2,-8.7,14.8,16.1,1.1,0.0
2026-10-14 22:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-83.8,-10.6,16.5,12.9,7.0,0.0
2026-10-14 22:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-85.9,-7.5,14.3,0.0,19.9,0.0
2026-10-14 22:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-86.7,-8.1,14.9,19.8,19.5,30.2
2026-10-14 22:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-89.6,-7.2,20.3,0.1,15.0,0.0
2026-10-14 22:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-84.1,-8.5,16.3,7.0,0.0,0.0
2026-10-14 22:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-87.4,-8.2,6.4,0.0,6.8,38.1
2026-10-14 22:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-90.3,-7.0,6.6,10.8,3.5,14.7
2026-10-14 22:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-80.3,-9.3,18.3,10.5,0.0,18.5
2026-10-14 22:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-82.3,-6.6,20.8,1.0,1.4,22.0
2026-10-14 22:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-88.4,-11.0,25.1,1.8,0.0,9.3
2026-10-14 22:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-94.2,-7.1,13.7,0.7,8.6,23.8
2026-10-14 22:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-83.3,-8.4,12.7,8.5,7.4,11.4
2026-10-14 22:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-81.4,-6.5,4.4,4.6,11.8,0.0
2026-10-14 22:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-79.7,-14.1,16.4,8.6,0.0,0.0
2026-10-14 22:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-91.9,-1.3,17.1,9.7,0.0,0.0
2026-10-14 22:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-84.4,-10.6,12.7,2.6,0.0,5.1
2026-10-14 22:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-90.2,-7.2,11.4,0.0,3.3,0.0
2026-10-14 22:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-87.8,-9.3,12.6,0.1,22.7,26.4
2026-10-14 22:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-77.4,-5.0,15.7,0.0,6.8,9.4
2026-10-14 22:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-85.7,-10.4,9.8,3.5,3.6,37.7
2026-10-14 22:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-88.4,-4.3,17.1,19.2,0.0,11.6
2026-10-14 22:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-83.7,-9.4,10.3,27.7,4.7,0.0
2026-10-14 22:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-79.2,-3.7,9.5,0.0,0.0,14.3
2026-10-14 22:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-84.0,-11.0,6.3,0.0,0.0,37.5
2026-10-14 22:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-84.4,-9.1,4.8,9.6,14.5,10.8
2026-10-14 22:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-79.1,-6.0,10.2,10.7,0.0,52.8
2026-10-14 22:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-96.0,-10.6,4.4,36.2,13.5,55.7
2026-10-14 22:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-82.6,-6.6,12.4,6.3,9.7,0.0
2026-10-14 22:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-84.5,-8.0,13.3,0.0,2.3,30.6
2026-10-14 22:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-87.3,-8.3,15.2,0.0,0.0,23.2
2026-10-14 22:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-82.2,-12.8,15.1,21.3,0.0,0.0
2026-10-14 22:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-102.5,-14.3,5.6,32.8,0.0,5.5
2026-10-14 22:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-78.0,-8.3,16.1,0.0,9.5,17.6
2026-10-14 22:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-90.6,-8.0,11.4,12.1,13.6,59.1
2026-10-14 22:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-83.8,-7.0,13.1,27.9,20.7,18.4
2026-10-14 22:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-84.2,-7.6,12.1,0.0,0.0,0.0
2026-10-14 22:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-83.4,-5.8,14.0,4.6,0.0,33.2
2026-10-14 22:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-97.1,-11.5,4.8,25.5,4.7,15.0
2026-10-14 22:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-76.9,-8.7,12.5,0.0,0.3,0.0
2026-10-14 22:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-87.8,-8.4,13.1,18.8,14.1,0.0
2026-10-14 22:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-89.4,-9.3,11.4,0.0,0.0,0.0
2026-10-14 22:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-69.5,-9.9,5.1,6.8,0.0,34.7
2026-10-14 22:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-84.2,-13.1,9.4,2.0,10.8,57.4
2026-10-14 23:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-82.8,-9.6,22.1,9.2,0.0,12.6
2026-10-14 23:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-81.2,-7.8,15.6,32.0,4.6,26.6
2026-10-14 23:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-86.7,-8.9,7.8,0.0,0.0,0.0
2026-10-14 23:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-83.2,-7.0,24.3,11.3,11.6,0.0
2026-10-14 23:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-95.3,-8.2,5.0,0.0,8.1,4.5
2026-10-14 23:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-89.9,-7.5,14.4,15.4,11.5,28.3
2026-10-14 23:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-81.5,-8.8,12.7,23.0,14.7,0.0
2026-10-14 23:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-90.9,-4.6,15.9,10.4,0.0,33.3
2026-10-14 23:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-89.2,-5.8,23.0,4.2,0.0,19.4
2026-10-14 23:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-88.3,-5.9,8.8,0.0,4.4,8.8
2026-10-14 23:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-93.1,-8.6,15.7,17.1,0.3,0.0
2026-10-14 23:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-80.5,-9.4,14.3,2.8,0.0,0.0
2026-10-14 23:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-81.8,-8.2,13.6,11.1,9.7,0.0
2026-10-14 23:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-91.2,-8.5,14.8,22.0,8.1,0.0
2026-10-14 23:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-85.9,-7.1,16.1,26.9,0.0,37.2
2026-10-14 23:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-85.7,-10.7,9.0,0.0,10.4,48.2
2026-10-14 23:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-81.3,-6.9,0.7,12.8,7.2,0.0
2026-10-14 23:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-85.0,-7.3,9.8,0.0,7.4,37.8
2026-10-14 23:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-83.2,-5.1,13.7,0.0,13.4,45.4
2026-10-14 23:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-88.4,-5.2,14.1,0.0,10.7,14.1
2026-10-14 23:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-84.5,-5.1,11.7,0.0,0.0,52.8
2026-10-14 23:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-80.5,-9.2,19.0,9.1,0.0,12.5
2026-10-14 23:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-77.5,-5.7,11.6,7.5,15.8,0.6
2026-10-14 23:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-85.1,-5.3,24.4,0.0,1.7,14.2
2026-10-14 23:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-80.7,-6.4,14.5,20.6,22.1,21.8
2026-10-14 23:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-82.9,-11.1,10.3,22.2,15.1,41.9
2026-10-14 23:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-88.3,-8.9,13.8,0.0,0.0,7.3
2026-10-14 23:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-79.2,-7.1,10.0,6.8,0.0,0.0
2026-10-14 23:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-87.2,-7.0,10.8,18.0,5.0,16.7
2026-10-14 23:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-82.7,-7.8,10.4,0.0,10.0,0.0
2026-10-14 23:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-86.2,-7.9,8.0,1.1,20.0,38.2
2026-10-14 23:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-97.1,-10.7,10.0,6.3,16.0,0.0
2026-10-14 23:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-86.3,-7.7,15.7,5.3,23.6,0.0
2026-10-14 23:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-77.4,-10.8,12.5,0.0,10.1,25.2
2026-10-14 23:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-79.0,-8.7,19.9,11.5,0.0,10.8
2026-10-14 23:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-88.9,-7.0,22.0,6.1,0.0,52.6
2026-10-14 23:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-100.4,-12.0,13.6,11.2,0.0,15.1
2026-10-14 23:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-86.7,-4.9,9.6,12.1,7.2,18.0
2026-10-14 23:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-79.9,-11.1,13.7,17.1,0.0,17.5
2026-10-14 23:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-80.7,-10.5,12.0,13.3,15.0,30.5
2026-10-14 23:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-80.0,-8.7,7.3,0.0,15.9,68.6
2026-10-14 23:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-84.3,-9.4,8.3,12.7,10.6,0.0
2026-10-14 23:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-96.6,-13.1,4.7,20.6,0.0,5.7
2026-10-14 23:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-80.6,-10.1,10.2,6.5,11.6,0.0
2026-10-14 23:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-83.9,-7.6,17.6,21.5,15.0,24.2
2026-10-14 23:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-81.9,-7.4,5.9,28.4,16.7,0.0
2026-10-14 23:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-88.1,-5.8,14.1,0.0,5.2,38.3
2026-10-14 23:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-87.6,-7.5,11.7,0.0,3.5,0.0
2026-10-15 00:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-87.9,-6.7,15.7,20.5,16.9,0.0
2026-10-15 00:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-88.9,-14.3,18.9,17.4,4.9,60.9
2026-10-15 00:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-80.7,-6.3,15.8,11.5,15.4,37.8
2026-10-15 00:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-81.7,-10.0,10.1,0.7,15.8,35.4
2026-10-15 00:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-92.8,-9.8,3.3,4.4,21.7,0.0
2026-10-15 00:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-82.1,-6.7,18.9,11.7,2.9,30.1
2026-10-15 00:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-78.6,-7.0,12.7,29.7,17.8,32.3
2026-10-15 00:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-89.6,-5.6,3.8,18.2,9.1,1.6
2026-10-15 00:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-84.7,-9.5,10.4,0.0,11.4,0.0
2026-10-15 00:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-91.9,-5.2,18.9,10.1,14.3,8.0
2026-10-15 00:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-78.5,-8.2,10.0,1.3,0.0,0.0
2026-10-15 00:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-86.0,-7.5,13.2,0.0,12.7,0.0
2026-10-15 00:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-86.3,-8.8,17.4,27.2,0.0,17.1
2026-10-15 00:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-82.1,-5.5,11.7,12.8,0.0,56.1
2026-10-15 00:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-83.2,-8.3,4.5,7.8,0.0,47.6
2026-10-15 00:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-82.5,-8.9,23.6,1.1,4.7,0.0
2026-10-15 00:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-87.1,-6.0,21.1,0.0,23.6,0.0
2026-10-15 00:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-78.6,-5.1,9.9,8.5,29.6,17.8
2026-10-15 00:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-77.4,-11.0,10.6,26.0,0.0,15.7
2026-10-15 00:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-92.0,-6.7,9.4,7.8,0.0,3.8
2026-10-15 00:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-85.5,-5.8,11.2,0.0,1.8,0.0
2026-10-15 00:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-83.9,-6.6,19.7,5.6,3.4,12.0
2026-10-15 00:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-88.4,-5.9,12.2,0.0,0.0,13.9
2026-10-15 00:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-81.8,-7.9,12.6,0.0,6.1,20.2
2026-10-15 00:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-89.0,-8.0,14.5,29.5,18.8,0.0
2026-10-15 00:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-84.8,-6.9,19.4,14.7,3.4,31.9
2026-10-15 00:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-87.0,-7.6,15.7,9.7,13.7,6.9
2026-10-15 00:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-88.3,-5.1,9.6,0.0,0.7,0.0
2026-10-15 00:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-92.7,-13.4,21.8,17.6,8.4,0.0
2026-10-15 00:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-88.9,-4.6,16.2,0.0,10.0,0.0
2026-10-15 00:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-88.4,-7.1,11.3,12.0,14.1,0.0
2026-10-15 00:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-96.9,-11.2,8.1,5.9,0.0,53.5
2026-10-15 00:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-78.3,-8.7,16.4,24.7,3.4,0.0
2026-10-15 00:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-72.9,-6.6,4.8,12.4,10.5,43.1
2026-10-15 00:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-76.4,-6.7,13.3,8.0,16.2,26.9
2026-10-15 00:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-79.4,-8.2,6.9,24.0,7.6,6.1
2026-10-15 00:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-95.6,-11.1,6.7,20.0,10.0,29.6
2026-10-15 00:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-87.2,-10.1,6.1,12.4,13.0,30.3
2026-10-15 00:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-89.9,-9.8,14.9,7.1,5.4,16.4
2026-10-15 00:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-80.2,-5.9,13.9,0.0,14.0,0.0
2026-10-15 00:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-85.0,-9.4,6.4,0.0,15.8,22.5
2026-10-15 00:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-85.1,-9.2,12.7,10.0,11.5,17.5
2026-10-15 00:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-94.5,-12.0,-0.7,18.8,0.0,25.0
2026-10-15 00:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-82.9,-6.6,17.3,15.3,0.0,0.0
2026-10-15 00:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-84.6,-4.4,21.9,30.5,0.0,43.3
2026-10-15 00:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-85.1,-5.7,17.6,2.7,0.0,13.5
2026-10-15 00:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-75.6,-6.9,17.8,8.4,0.0,35.6
2026-10-15 00:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-88.2,-7.0,15.7,27.4,6.3,49.0
2026-10-15 01:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-83.8,-4.5,20.7,15.4,0.0,26.9
2026-10-15 01:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-84.4,-7.8,15.6,0.0,5.0,0.1
2026-10-15 01:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-85.3,-7.8,14.7,4.7,19.2,43.2
2026-10-15 01:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-80.8,-7.6,12.5,15.2,0.0,17.3
2026-10-15 01:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-97.4,-14.4,-0.2,13.9,0.9,26.0
2026-10-15 01:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-85.3,-9.0,18.0,2.4,0.0,0.0
2026-10-15 01:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-83.6,-5.5,10.4,0.0,15.9,11.0
2026-10-15 01:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-87.6,-9.0,13.2,23.5,0.0,44.9
2026-10-15 01:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-87.2,-10.7,16.1,0.8,13.5,22.9
2026-10-15 01:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-82.3,-10.1,14.3,14.6,11.7,9.6
2026-10-15 01:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-81.6,-7.4,14.4,10.0,3.5,16.4
2026-10-15 01:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-81.2,-7.8,16.2,14.0,13.7,0.0
2026-10-15 01:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-87.8,-4.9,11.2,0.0,14.2,33.6
2026-10-15 01:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-80.7,-7.0,13.2,22.8,7.4,10.4
2026-10-15 01:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-82.7,-8.1,13.8,0.0,9.5,55.8
2026-10-15 01:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-85.7,-5.3,11.2,5.1,1.6,30.4
2026-10-15 01:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-82.3,-3.2,13.0,8.1,16.3,27.3
2026-10-15 01:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-82.2,-8.4,16.0,9.6,0.0,25.9
2026-10-15 01:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-78.4,-9.1,7.4,7.6,0.0,43.0
2026-10-15 01:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-81.0,-9.0,21.2,27.9,19.5,1.8
2026-10-15 01:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-86.2,-11.3,6.6,14.4,19.9,7.5
2026-10-15 01:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-87.8,-6.3,12.4,9.9,20.7,30.8
2026-10-15 01:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-82.8,-6.6,15.2,6.6,0.8,13.4
2026-10-15 01:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-78.4,-10.4,13.6,15.5,0.0,0.0
2026-10-15 01:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-86.6,-10.1,9.2,21.0,0.0,1.1
2026-10-15 01:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-80.4,-7.2,11.8,0.0,13.6,3.7
2026-10-15 01:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-85.6,-7.4,20.6,3.1,0.0,15.9
2026-10-15 01:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-90.4,-9.5,6.9,5.9,5.9,21.4
2026-10-15 01:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-86.0,-7.2,14.5,16.1,1.5,45.2
2026-10-15 01:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-87.7,-9.0,6.3,10.4,3.9,27.7
2026-10-15 01:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-85.8,-7.9,17.4,2.5,10.0,52.1
2026-10-15 01:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-98.2,-14.5,11.1,14.9,5.7,27.0
2026-10-15 01:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-81.9,-7.4,3.0,0.0,10.0,3.3
2026-10-15 01:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-81.2,-6.9,4.6,2.0,22.3,6.1
2026-10-15 01:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-87.0,-9.9,16.2,17.1,3.3,0.0
2026-10-15 01:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-79.9,-6.9,19.9,16.0,4.5,0.0
2026-10-15 01:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-99.1,-15.3,16.7,10.9,12.7,26.8
2026-10-15 01:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-79.1,-7.8,10.2,0.0,0.0,0.0
2026-10-15 01:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-85.0,-11.7,11.2,0.0,7.1,8.4
2026-10-15 01:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-83.8,-10.8,23.5,13.3,0.0,20.3
2026-10-15 01:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-77.3,-7.4,17.8,25.0,0.9,29.0
2026-10-15 01:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-74.6,-10.2,5.0,39.8,17.6,14.2
2026-10-15 01:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-105.2,-17.0,-4.7,3.5,0.0,3.1
2026-10-15 01:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-85.2,-5.1,15.9,3.6,10.8,27.7
2026-10-15 01:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-81.7,-8.8,13.2,12.2,7.1,17.8
2026-10-15 01:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-84.0,-6.2,15.3,32.4,11.9,6.3
2026-10-15 01:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-87.3,-7.8,20.6,8.2,11.5,10.3
2026-10-15 01:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-83.0,-8.6,14.9,10.5,7.2,3.1
2026-10-15 02:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-81.6,-7.8,16.0,0.0,0.0,54.2
2026-10-15 02:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-82.1,-8.8,15.4,9.2,11.1,0.9
2026-10-15 02:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-80.1,-3.9,12.8,15.6,0.0,27.5
2026-10-15 02:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-78.8,-7.9,13.8,9.5,5.9,55.1
2026-10-15 02:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-93.1,-12.0,1.2,0.0,2.7,0.0
2026-10-15 02:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-82.7,-5.9,9.9,4.7,17.1,4.9
2026-10-15 02:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-90.2,-6.7,9.6,4.9,23.3,13.2
2026-10-15 02:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-89.6,-12.6,12.8,11.2,0.1,27.8
2026-10-15 02:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-83.1,-7.2,20.0,21.6,0.0,0.0
2026-10-15 02:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-81.6,-7.3,15.5,0.1,22.1,12.9
2026-10-15 02:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-82.8,-8.6,13.7,20.6,0.0,23.2
2026-10-15 02:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-80.6,-8.8,3.4,19.0,4.2,0.0
2026-10-15 02:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-84.4,-4.2,8.5,15.3,0.0,38.7
2026-10-15 02:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-81.3,-5.5,13.0,0.0,12.2,0.0
